# FloatingContentMessageSummaryReport
MEM	56623104	40906696	15716408
TAB	100000	10800	400	600	1	1.0	286.0	3.0	16.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	4	8	11	12	11	13	13	15	13	14	16	19	16	15	17	20	18	19	18	18	18	17	20	19	20	21	21	20	17	18	21	21	18	19	20	16	15	14	19	14	16	15	15	14	14	16	14	16	9	8	9	11	10	7	11	13	12	10	13	13	13	13	11	9	12	13	17	18	15	15	20	15	15	10	8	7	6	10	9	12	14	12	13	15	15	16	20	20	27	26	26	22	21	20	19	20	16	15	17	16	16
TAB	100000	10800	400	700	1	1.0	310.0	3.0	9.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	6	13	19	19	23	16	16	16	17	17	22	18	17	16	19	18	20	19	19	19	20	21	17	15	14	18	22	20	21	21	22	21	19	21	17	17	20	19	21	17	13	15	15	19	23	22	16	19	20	21	15	16	12	12	15	11	12	9	10	11	11	12	14	11	9	11	15	22	16	16	16	20	19	23	19	15	17	16	15	14	13	16	13	12	12	17	19	15	16	18	17	19	17	19	20	21	20	20	13	9	9
TAB	100000	10800	400	800	1	0.0	1.0	0.0	0.0	LT	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	400	900	1	1.0	125.0	2.0	1.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	2	1	1	1	1	3	3	7	7	7	6	9	11	11	8	6	7	6	5	8	9	10	10	10	13	11	12	12	13	12	11	10	11	11	13	12	15	14	13	11	11	12	13	18	15	16	16	16	15	12	14	13	13	13	12	12	13	15	15	17	13	13	13	12	12	10	12	10	11	11	10	13	13	12	9	8	7	5	5	11	9	11	12	10	12	12	9	10	8	5	4	4	4	5	5	4	2	1	1	1
TAB	100000	10800	400	1000	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	400	1100	1	1.0	317.0	4.0	37.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	3	11	19	21	23	27	33	33	32	35	32	30	30	29	27	29	32	35	36	33	34	36	42	39	38	38	46	46	44	49	52	54	56	51	51	48	44	42	46	46	47	46	47	49	50	44	38	38	39	43	41	38	37	36	36	35	35	37	39	39	45	47	46	50	50	48	49	48	48	47	44	43	43	43	44	40	43	48	49	45	46	41	43	46	46	50	48	51	47	45	39	38	34	33	34	34	37	36	39	37	37
TAB	100000	10800	400	1200	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	400	1300	1	0.0	40.0	1.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	2	2	2	4	3	6	7	6	7	10	10	9	9	10	11	12	12	14	12	11	10	10	12	15	14	16	14	13	13	12	9	11	12	12	10	11	11	10	11	11	10	10	10	9	9	9	8	7	7	5	5	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	400	1400	1	1.0	275.0	1.0	44.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	4	16	21	30	33	34	37	37	38	38	37	39	36	35	39	41	40	40	41	43	43	42	45	47	45	40	38	38	40	41	38	39	40	44	44	46	53	54	53	54	51	51	50	50	51	50	52	56	59	60	60	62	61	60	65	63	67	64	60	59	61	65	64	61	62	63	65	63	58	57	58	55	57	61	62	63	64	62	64	62	60	58	58	54	58	54	55	50	49	49	50	48	47	50	48	46	43	44	45	44	44
TAB	100000	10800	400	1500	1	1.0	130.0	2.0	19.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	4	7	9	11	12	14	14	16	19	21	20	20	21	23	23	23	21	24	23	21	22	23	24	27	27	27	27	25	25	25	28	27	25	26	27	26	29	31	30	32	33	34	34	35	30	29	30	32	35	32	32	32	31	29	29	27	28	29	28	28	28	28	28	27	28	30	25	24	24	22	23	23	21	21	21	20	19	18	19	20	18	19	21	21	20	16	16	17	16	15	14	14	14	13	15	18	18	20	20	19	19
TAB	100000	10800	400	1600	1	1.0	219.0	7.0	82.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	6	13	24	31	36	43	48	49	52	51	52	53	53	54	55	57	60	65	69	69	68	69	70	73	75	70	72	70	71	77	80	81	80	83	84	83	82	81	80	80	81	82	81	84	83	84	84	85	85	86	84	81	78	76	78	80	79	78	78	78	79	78	79	76	72	74	72	75	74	75	75	80	80	80	79	78	80	83	84	81	83	85	88	85	85	82	82	81	78	79	78	79	83	83	84	85	83	82	81	82	82
TAB	100000	10800	400	1700	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	400	1800	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	400	1900	2	1.0	160.5	3.0	60.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	5.5	9.0	12.0	14.5	15.0	18.0	19.5	21.5	22.5	28.0	31.5	31.0	32.5	32.0	33.0	34.5	35.5	37.0	38.0	40.0	40.0	39.5	40.0	39.0	40.0	41.0	41.5	41.5	41.5	42.5	42.5	42.0	41.0	43.0	42.0	42.5	45.5	46.0	47.0	47.0	49.0	50.5	51.0	52.5	54.0	57.0	56.5	57.0	57.0	58.0	58.5	60.5	60.0	59.5	59.0	59.0	59.0	59.0	58.0	56.5	54.5	56.0	55.0	57.0	56.5	56.5	55.5	54.5	54.5	53.5	54.5	53.5	53.5	55.0	54.5	55.5	54.5	53.5	53.5	53.0	51.5	52.5	54.5	55.0	56.5	55.0	53.0	53.5	53.5	53.0	54.0	54.0	55.0	58.5	56.5	56.5	58.0	58.5	58.0	60.0	60.0
TAB	100000	10800	400	2000	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	500	500	1	1.0	336.0	1.0	3.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	4	6	8	13	13	13	14	19	20	16	15	16	17	18	14	14	13	12	15	16	13	10	12	20	18	18	23	22	16	15	14	21	20	18	19	14	12	11	13	12	13	19	19	19	14	17	16	15	17	17	15	14	13	15	13	14	13	13	19	20	19	17	15	17	16	15	14	18	17	21	17	17	12	12	12	13	12	13	17	15	13	15	11	11	16	17	20	15	12	12	15	13	11	11	7	5	4	3	3	3
TAB	100000	10800	500	600	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	500	700	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	500	800	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	500	900	2	0.5	259.0	3.0	16.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	CC	1	2.0	2.0	2.5	3.0	5.0	6.5	7.5	10.0	14.5	16.5	18.0	18.5	19.0	19.5	20.0	19.5	20.5	20.5	18.0	20.0	18.5	24.5	20.0	21.5	22.5	22.5	24.0	24.0	22.0	26.0	22.0	23.0	22.5	26.5	29.0	30.0	28.5	28.0	29.0	27.0	27.5	25.5	23.5	25.0	24.0	28.5	32.0	31.0	30.0	28.5	27.5	24.5	26.0	26.0	25.0	23.0	24.5	24.5	26.5	26.5	26.0	24.0	23.5	25.0	26.0	27.0	28.0	24.5	27.0	25.5	22.0	23.5	25.5	24.5	24.5	22.0	23.0	23.5	26.5	27.5	29.5	28.5	28.0	27.0	24.0	22.5	22.5	24.0	22.0	22.5	21.0	19.5	19.5	20.0	19.0	19.5	18.0	17.0	16.0	16.0	16.0
TAB	100000	10800	500	1000	1	0.0	17.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	5	13	12	14	12	12	9	7	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	500	1100	3	0.6666666666666666	213.66666666666666	4.333333333333333	22.666666666666668	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	CC	1	3.3333333333333335	4.0	4.333333333333333	7.0	9.333333333333334	12.333333333333334	17.0	19.0	19.333333333333332	16.666666666666668	17.333333333333332	18.333333333333332	18.666666666666668	16.666666666666668	16.666666666666668	17.666666666666668	18.333333333333332	19.333333333333332	21.666666666666668	22.0	20.666666666666668	19.666666666666668	20.0	20.333333333333332	20.0	20.333333333333332	21.0	21.333333333333332	21.333333333333332	23.0	22.333333333333332	24.333333333333332	26.333333333333332	28.666666666666668	26.666666666666668	25.0	23.0	19.0	18.666666666666668	20.666666666666668	24.666666666666668	25.666666666666668	25.0	25.333333333333332	26.0	25.666666666666668	28.0	29.0	28.0	27.666666666666668	27.0	26.0	24.666666666666668	24.0	24.666666666666668	26.666666666666668	28.666666666666668	26.666666666666668	25.666666666666668	23.333333333333332	22.333333333333332	24.0	25.0	24.0	25.333333333333332	24.666666666666668	22.666666666666668	22.666666666666668	23.0	22.0	23.0	23.0	22.666666666666668	23.0	23.666666666666668	22.333333333333332	21.0	19.0	21.0	20.333333333333332	20.0	18.333333333333332	16.666666666666668	19.333333333333332	19.666666666666668	22.0	22.0	22.0	21.0	21.0	21.0	22.666666666666668	25.0	22.333333333333332	22.333333333333332	22.333333333333332	21.666666666666668	22.333333333333332	21.0	22.666666666666668	22.666666666666668
TAB	100000	10800	500	1200	1	1.0	345.0	1.0	47.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	2	3	4	6	11	15	20	26	30	34	35	41	43	45	44	44	39	40	39	40	40	38	41	43	47	46	44	42	42	41	40	39	41	46	46	48	46	45	43	37	39	40	38	49	47	40	39	38	39	44	49	51	54	55	53	49	45	47	50	50	49	54	50	47	50	48	50	49	45	49	51	49	46	48	44	46	47	47	48	46	49	47	44	45	41	41	43	40	39	41	46	46	51	48	51	49	45	47	47
TAB	100000	10800	500	1300	1	0.0	37.0	1.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	9	11	8	8	7	9	9	10	9	8	8	6	6	7	9	10	8	7	6	7	8	9	11	10	9	9	7	7	7	11	13	12	12	11	10	9	9	7	6	5	4	4	3	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	500	1400	1	1.0	326.0	5.0	53.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	7	13	20	29	31	32	31	33	37	40	41	42	42	45	46	46	51	51	49	55	52	58	55	55	53	56	60	60	66	66	68	67	66	63	65	56	54	53	50	51	51	51	50	51	56	58	56	57	54	50	54	56	57	57	57	57	62	63	62	65	66	63	65	65	63	64	62	62	62	65	62	68	71	73	73	73	71	69	72	71	69	64	62	62	65	70	70	68	66	65	64	61	61	54	54	55	57	59	55	53	53
TAB	100000	10800	500	1500	1	1.0	240.0	5.0	37.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	3	6	9	15	20	22	23	24	28	31	31	32	34	35	33	35	34	34	32	28	33	31	32	33	32	32	30	32	31	31	32	33	32	31	32	32	27	27	31	33	34	35	33	34	37	37	37	36	41	38	42	41	41	43	43	45	48	47	45	43	47	47	43	37	37	34	37	34	35	35	34	32	33	32	32	32	31	28	35	38	39	40	38	39	38	38	37	39	40	39	39	40	39	37	37	36	35	37	37	37
TAB	100000	10800	500	1600	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
