# FloatingContentMessageSummaryReport
MEM	52428800	36577760	15851040
TAB	100000	1800	300	1500	2	1.0	51.0	0.5	38.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	3.0	4.0	5.5	6.0	6.0	7.0	8.0	8.5	10.0	10.0	10.5	10.5	11.0	12.0	12.0	13.5	14.0	15.5	17.0	17.0	17.0	17.0	17.5	17.5	18.0	18.0	18.5	18.0	18.0	18.0	19.0	18.5	19.5	21.0	22.5	23.0	23.5	24.5	24.5	24.5	25.5	25.5	26.0	26.5	26.5	26.5	26.5	27.0	27.5	27.5	28.5	28.0	28.0	28.0	28.0	28.5	31.5	31.0	30.5	30.5	31.0	31.5	31.5	31.5	32.0	32.0	33.0	33.0	33.5	33.0	33.0	33.0	33.0	34.5	34.0	34.5	34.5	34.0	33.0	32.5	33.0	33.0	33.0	33.0	33.5	34.0	34.5	34.0	35.0	35.5	36.0	35.5	35.5	36.5	36.0	36.5	37.0	36.5	37.0	38.0	38.0
TAB	100000	1800	300	1600	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	300	1700	1	1.0	56.0	0.0	49.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	4	6	6	7	9	10	11	12	12	13	13	13	14	14	14	15	16	17	17	17	17	17	18	19	18	19	20	20	21	22	22	23	24	25	26	28	28	28	28	28	29	29	29	29	29	28	28	30	31	32	32	33	33	35	35	35	36	36	36	38	38	38	38	39	39	39	39	39	39	39	41	41	40	40	40	41	41	44	45	46	45	45	45	45	46	47	47	48	48	48	48	48	48	48	47	47	47	49	49
TAB	100000	1800	300	1800	3	1.0	42.333333333333336	0.0	32.333333333333336	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	2.0	2.3333333333333335	3.6666666666666665	4.0	4.666666666666667	5.333333333333333	5.333333333333333	6.666666666666667	7.333333333333333	8.666666666666666	9.0	9.0	9.666666666666666	10.0	11.333333333333334	11.666666666666666	12.333333333333334	12.666666666666666	12.666666666666666	13.0	13.666666666666666	13.333333333333334	14.333333333333334	15.0	15.333333333333334	15.666666666666666	16.666666666666668	17.0	18.0	18.333333333333332	18.666666666666668	19.0	19.0	19.333333333333332	20.0	20.333333333333332	21.666666666666668	21.666666666666668	22.0	21.666666666666668	22.333333333333332	22.333333333333332	22.333333333333332	22.666666666666668	23.0	23.666666666666668	24.0	24.666666666666668	25.0	25.0	25.333333333333332	25.333333333333332	25.666666666666668	25.0	25.333333333333332	25.333333333333332	25.666666666666668	25.666666666666668	26.0	26.0	26.0	26.0	26.0	26.666666666666668	26.666666666666668	27.0	27.0	27.333333333333332	27.666666666666668	27.666666666666668	27.666666666666668	28.333333333333332	28.666666666666668	29.0	29.0	29.0	29.333333333333332	29.666666666666668	30.333333333333332	30.666666666666668	31.0	30.333333333333332	30.666666666666668	30.333333333333332	30.0	30.666666666666668	31.333333333333332	31.666666666666668	32.0	32.333333333333336	32.333333333333336	32.333333333333336	33.0	33.333333333333336	33.333333333333336	32.666666666666664	32.666666666666664	32.666666666666664	32.666666666666664	32.333333333333336	32.333333333333336
TAB	100000	1800	300	1900	1	1.0	8.0	0.0	2.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	4	5	5	5	5	4	4	4	4	4	3	3	3	4	4	4	4	4	4	4	4	4	4	3	3	3	3	4	4	4	4	4	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2
TAB	100000	1800	300	2000	1	1.0	18.0	1.0	17.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	6	6	6	7	7	8	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	13	13	14	14	14	15	15	15	15	16	17	17	17	17	17
TAB	100000	1800	400	500	2	1.0	68.5	0.5	15.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	2.0	2.0	2.5	3.5	3.5	3.5	4.5	4.5	4.0	3.5	3.5	3.5	4.0	4.0	4.0	3.5	4.0	4.0	4.5	6.0	7.0	8.0	8.5	8.5	10.0	12.0	12.0	13.5	11.5	11.0	11.0	9.0	9.5	10.0	11.0	10.5	9.5	12.0	14.5	15.0	14.5	14.5	15.5	15.0	14.0	13.5	12.5	12.5	14.0	14.0	15.5	14.5	13.0	11.5	11.0	10.5	10.5	9.5	9.5	10.0	10.5	10.0	10.0	9.5	10.0	11.0	12.5	13.0	12.5	12.5	12.5	12.5	13.0	12.5	13.5	13.5	14.0	12.5	12.0	12.0	10.5	10.0	8.5	9.0	9.5	11.0	12.0	10.5	12.0	13.0	13.0	12.5	13.5	14.0	13.5	13.5	14.5	15.5	14.5	15.0	15.0
TAB	100000	1800	400	600	4	1.0	34.75	0.25	10.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	1.0	1.25	1.5	1.5	2.0	2.75	2.75	2.75	3.0	3.75	3.75	4.75	5.75	6.0	6.5	6.25	7.0	8.0	7.75	7.75	7.25	7.75	7.5	7.75	7.75	7.75	7.75	8.0	8.25	8.25	9.25	9.25	9.25	9.75	9.5	9.75	9.75	9.75	8.75	9.0	8.0	8.0	7.75	7.25	6.75	7.0	7.75	7.5	8.0	7.75	7.75	7.75	7.25	7.5	8.0	7.5	7.5	7.5	7.25	7.25	7.25	6.75	6.5	6.25	5.75	6.0	6.0	6.0	6.0	6.0	6.75	6.5	6.75	7.0	7.75	7.25	8.0	8.25	8.0	8.0	8.0	7.75	7.5	7.75	7.0	6.25	6.25	6.25	6.75	7.0	7.5	7.5	7.5	7.5	7.5	8.0	8.0	9.0	10.25	10.0	10.0
TAB	100000	1800	400	700	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	400	800	1	1.0	74.0	1.0	28.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	3	5	6	7	10	12	15	15	15	17	22	22	22	24	25	24	24	21	23	22	22	22	22	21	21	22	22	22	24	24	26	25	24	25	26	27	26	26	26	27	27	28	30	28	29	28	28	28	27	27	26	26	28	29	27	26	23	22	23	20	20	21	21	21	22	22	21	21	22	24	24	24	24	24	25	24	24	23	24	23	23	23	24	23	23	23	23	23	23	22	24	25	27	28	29	28	28	27	29	28	28
TAB	100000	1800	400	900	3	0.6666666666666666	24.0	0.0	14.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	CC	1	1.3333333333333333	1.3333333333333333	1.3333333333333333	1.6666666666666667	1.6666666666666667	1.6666666666666667	1.6666666666666667	1.6666666666666667	2.0	2.3333333333333335	2.3333333333333335	2.0	2.0	2.3333333333333335	2.3333333333333335	3.0	3.3333333333333335	3.3333333333333335	4.0	4.0	4.0	4.0	4.0	3.3333333333333335	3.3333333333333335	3.0	3.0	3.0	3.3333333333333335	3.3333333333333335	3.6666666666666665	3.6666666666666665	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.6666666666666665	4.0	4.0	4.0	4.666666666666667	5.0	5.0	5.0	5.333333333333333	5.666666666666667	5.666666666666667	5.666666666666667	5.666666666666667	5.666666666666667	6.333333333333333	6.666666666666667	6.333333333333333	6.666666666666667	6.666666666666667	6.333333333333333	6.0	6.0	6.0	6.333333333333333	7.0	7.0	7.333333333333333	8.0	8.333333333333334	8.0	6.666666666666667	6.666666666666667	6.666666666666667	6.666666666666667	6.333333333333333	7.0	7.666666666666667	8.0	8.333333333333334	8.666666666666666	9.333333333333334	9.666666666666666	9.333333333333334	9.333333333333334	10.333333333333334	10.333333333333334	10.666666666666666	11.0	10.666666666666666	11.0	11.333333333333334	12.0	12.333333333333334	12.333333333333334	12.666666666666666	13.0	12.666666666666666	12.666666666666666	12.666666666666666	13.0	13.0	13.0	13.333333333333334	13.666666666666666	14.0
TAB	100000	1800	400	1000	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	400	1100	1	1.0	46.0	0.0	24.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	5	6	7	7	11	13	13	13	13	13	14	14	15	14	13	15	15	15	16	17	17	17	15	17	17	17	17	17	16	17	18	18	18	18	18	18	18	18	19	19	19	19	19	19	18	19	19	19	20	20	20	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	23	22	22	21	21	19	19	19	18	17	16	15	15	15	16	17	17	18	18	19	21	22	22	22	24	24
TAB	100000	1800	400	1200	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	400	1300	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	400	1400	1	1.0	0.0	0.0	1.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TAB	100000	1800	400	1500	3	0.6666666666666666	36.333333333333336	0.3333333333333333	27.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	CC	1	1.0	1.6666666666666667	1.6666666666666667	1.6666666666666667	2.0	3.0	3.0	3.0	3.0	3.0	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.6666666666666665	4.0	3.6666666666666665	4.0	4.666666666666667	4.666666666666667	4.666666666666667	4.666666666666667	5.333333333333333	5.333333333333333	5.666666666666667	6.0	7.0	7.333333333333333	7.333333333333333	7.333333333333333	8.666666666666666	8.666666666666666	9.333333333333334	10.0	10.333333333333334	11.666666666666666	12.0	12.666666666666666	12.666666666666666	13.0	13.666666666666666	15.0	15.666666666666666	15.333333333333334	15.0	16.0	16.333333333333332	16.666666666666668	17.0	17.333333333333332	17.666666666666668	17.0	17.0	17.333333333333332	18.0	18.333333333333332	19.0	19.0	20.333333333333332	20.333333333333332	20.333333333333332	20.0	20.333333333333332	20.0	20.333333333333332	20.666666666666668	20.666666666666668	21.333333333333332	21.333333333333332	21.666666666666668	22.0	21.333333333333332	21.333333333333332	21.666666666666668	22.0	22.333333333333332	23.0	23.0	22.666666666666668	23.0	23.333333333333332	23.0	23.0	23.333333333333332	23.0	22.0	22.0	22.0	22.0	23.0	23.666666666666668	26.0	26.0	26.0	25.666666666666668	26.666666666666668	26.333333333333332	25.666666666666668	25.666666666666668	26.0	27.0	27.0
TAB	100000	1800	400	1600	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	400	1700	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	400	1800	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	400	1900	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	400	2000	1	1.0	5.0	0.0	3.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3
TAB	100000	1800	500	500	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
